full_name,age,birthday,birthday_gmt,league,season,position,current_club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd,minutes_norm,goals_norm,assists_norm,shots_norm,key_passes_norm,dribbles_norm,performance_index,performance_score,market_value_million,age_score,consistency_score,final_score,player_category
Carney Chukwuemeka,22,1066633200,2003/10/20,World Cup,2026,Midfielder,Austria,80,31,49,England,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,2.25,40,27,0,0,0.0,-1,-1,-1,9,0.0,6.25,0.0,67.0,33.75,10.0,38.0,30.0,8.67,26.0,55.0,29.25,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.25,0.33,1.33,0.0,0.33,0.05,0.0,0.33,0.0,0.0,0.0,0.0,,2.0,0.67,85.0,1.0,1.12,88.0,1.0,1.12,77.0,0.0,3.0,0.0,11.0,0.0,99.0,0.0,0.0,0.0,17.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,4.5,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.38,95.0,,,,,0.0,0.0,0.0,0.0,0.16,0.0,0.0,86.67,50.0,84.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,3.0,0.06,21.0,0.02,0.07,0.16,70.0,0.05,0.18,93.0,2.0,0.67,2.25,2.25,0.67,97.0,2.0,0.18,70.0,4.0,7.0,88.0,0.0,67.0,61.0,0.0,0.0,99.0,1.0,0.0,1.12,12.38,3.67,11.0,3.0,32.0,88.0,3.38,1.0,27.27,1.0,1.12,26.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,98.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,17.0,0.0,0.0,0.10973936899862825,0.0,0.0,0.0,0.0,0.0,0.015459323089074023,13.474068810561002,11.831848167392701,0.9,0.10973936899862825,28.279228666309166,Developing
Casemiro,34,698832000,1992/02/23,World Cup,2026,Midfielder,Brazil,381,316,65,Brazil,5,4,1,1,1,0,0,0,0,0,0,2,1,1,3,3,0,2,0,0.24,0.0,0.24,0.28,0.0,381,0.71,127,76,191,0,0.47,59,180,-1,4,0.0,7.18,0.0,67.0,53.62,45.4,70.0,227.0,40.4,202.0,68.0,47.72,70.0,0.0,0.0,0.8,4.0,0.0,1.0,3.31,2.8,14.0,0.0,0.2,0.0,0.0,0.0,1.2,0.2,0.8,4.0,0.94,0.4,0.4,0.0,0.4,0.19,0.0,1.2,0.0,0.0,0.0,0.0,,4.0,0.8,56.0,2.0,0.47,70.0,2.0,0.47,47.0,1.0,0.0,5.0,94.0,0.0,99.0,0.0,6.0,1.42,86.0,5.0,64.0,1.18,60.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,64.0,2.0,0.47,35.0,1.0,0.24,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,71.0,0.94,36.0,,,,,0.0,0.0,0.0,0.0,0.94,0.0,0.0,88.99,50.0,84.0,10.0,1.2,1.42,6.0,34.0,62.0,0.0,0.0,0.0,0.8,0.94,4.0,95.0,35.91,2.6,3.07,13.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,89.0,58.0,74.0,92.0,72.0,0.59,54.0,0.12,0.14,0.94,75.0,0.19,0.22,76.0,6.0,1.2,1.42,1.42,1.2,79.0,6.0,0.22,75.0,77.0,74.0,88.0,0.0,67.0,71.0,0.0,0.0,99.0,6.0,0.0,1.42,11.1,9.4,47.0,27.0,87.0,81.0,6.38,5.4,57.45,1.0,0.24,67.0,0.0,20.0,0.0,0.0,99.0,1.0,0.2,0.24,58.0,83.0,74.0,79.0,0.0,0.0,0.0,0.0,0.0,61.0,79.0,82.0,85.0,0.0,99.0,72.0,67.0,95.0,2.0,40.0,97.0,5.0,0.0,0.0,0.522633744855967,0.0,0.0,0.0,0.0,0.0,0.06650695891254742,58.25953982018214,40.781677874127496,0.85,0.522633744855967,62.40839878922863,Experienced
Cecilio Alfonso Waterman Ruiz,35,671526000,1991/04/13,World Cup,2026,Forward,Panama,76,13,63,Panama,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,38,0,0,0.0,-1,-1,-1,12,0.0,6.62,0.0,67.0,10.66,4.5,0.0,9.0,3.0,6.0,6.0,7.11,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.5,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,86.0,1.0,1.18,89.0,1.0,1.18,79.0,2.0,1.0,1.0,11.0,0.0,99.0,0.0,0.0,0.0,17.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,72.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.21,0.0,0.0,66.67,50.0,84.0,99.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,13.23,0.5,1.18,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.05,18.0,0.03,0.06,0.21,78.0,0.1,0.25,67.0,1.0,0.5,1.18,1.18,0.5,68.0,1.0,0.25,78.0,12.0,45.0,88.0,0.0,67.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,4.74,2.0,4.0,1.0,9.0,16.0,1.18,0.5,25.0,1.0,1.18,24.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,90.0,92.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,18.0,0.0,0.0,0.10425240054869685,0.0,0.0,0.0,0.0,0.0,0.015170221804805688,14.430435116956506,10.101304581869554,0.85,0.10425240054869685,27.743309081147842,Developing
Cédric Bakambu,35,671353200,1991/04/11,World Cup,2026,Forward,Congo DR,193,51,142,Congo DR,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.93,97,64,0,0,0.0,-1,-1,-1,16,0.0,6.57,0.0,67.0,13.06,9.33,1.0,28.0,6.0,18.0,4.0,8.39,1.0,0.0,0.0,0.33,1.0,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.67,0.67,0.0,1.4,1.0,1.0,0.0,0.0,0.06,0.0,1.67,0.0,0.0,0.0,0.0,,3.0,1.0,70.0,0.0,0.0,41.0,3.0,1.4,84.0,1.0,0.0,3.0,11.0,0.0,99.0,0.0,0.0,0.0,17.0,1.0,50.0,0.47,41.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,38.0,3.0,1.4,66.0,2.0,0.93,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,0.93,35.0,,,,,0.0,0.0,0.0,0.0,0.17,0.0,0.0,64.29,0.0,41.0,54.0,0.33,0.47,1.0,74.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,19.7,0.33,0.47,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.33,4.0,0.0,0.0,69.0,0.0,0.0,70.0,51.0,0.06,5.0,0.02,0.03,0.17,58.0,0.06,0.08,28.0,1.0,0.33,0.47,0.93,0.67,51.0,2.0,0.08,57.0,9.0,21.0,88.0,0.0,99.0,89.0,0.0,0.0,99.0,5.0,0.0,2.33,10.73,7.67,23.0,8.0,39.0,78.0,3.73,2.67,34.78,1.0,0.47,54.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,10.0,74.0,79.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,62.0,62.0,0.0,0.0,62.0,17.0,0.0,0.0,0.26474622770919065,0.0,0.0,0.0,0.0,0.0,0.03298261673410442,31.51833154073765,22.06283207851635,0.85,0.26474622770919065,41.2059234786264,Developing
Cédric Itten,29,851673600,1996/12/27,World Cup,2026,Forward,Switzerland,9,9,0,Switzerland,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3,0,0,0.0,-1,-1,-1,22,0.0,4.34,0.0,67.0,13.7,2.33,2.0,7.0,0.67,2.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.96,0.33,1.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,3.0,0.0,71.0,0.0,99.0,0.0,0.0,0.0,17.0,1.0,50.0,1.96,71.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,99.0,1.96,82.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,0.0,41.0,4.0,0.33,1.96,1.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,13.02,0.33,1.96,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,99.0,2.0,0.67,3.91,7.83,1.33,99.0,4.0,0.0,18.0,0.0,62.0,88.0,0.0,67.0,99.0,0.0,0.0,99.0,3.0,0.0,5.87,25.43,4.33,13.0,6.0,99.0,99.0,11.74,2.0,46.15,1.0,1.96,7.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,98.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,57.0,62.0,62.0,0.0,0.0,62.0,26.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.016164396003595052,15.384172433220753,11.068920703254527,1.0,0.012345679012345678,29.477417040179365,Developing
César Augusto Yanis Velasco,30,822816000,1996/01/28,World Cup,2026,Forward,Panama,0,0,0,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.012992657980944294,12.341441176163546,8.639008823314482,1.0,0.0,27.404864705698127,Developing
Cesar Blackman,28,891504000,1998/04/02,World Cup,2026,Defender,Panama,180,90,90,Panama,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.5,180,90,180,0,0.5,-1,-1,-1,1,0.0,6.5,0.0,67.0,36.0,36.0,41.0,72.0,30.0,60.0,40.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,3.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.5,2.0,0.0,0.5,0.08,0.0,2.0,0.0,0.0,0.0,0.0,,2.0,1.0,59.0,1.0,0.5,72.0,1.0,0.5,50.0,1.0,0.0,2.0,56.0,0.0,99.0,0.0,1.0,0.5,42.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,2.0,77.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,81.0,1.0,42.0,,,,,0.0,0.0,0.0,0.0,0.16,0.0,0.0,83.33,50.0,84.0,24.0,1.0,1.0,2.0,78.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,69.0,0.0,0.0,70.0,82.0,0.11,18.0,0.06,0.06,0.16,58.0,0.08,0.08,59.0,2.0,1.0,1.0,1.0,1.0,57.0,2.0,0.08,57.0,7.0,39.0,88.0,0.0,90.0,86.0,0.0,0.0,99.0,4.0,0.0,2.0,10.0,10.0,20.0,11.0,78.0,72.0,5.5,5.5,55.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,74.0,79.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,26.0,66.0,97.0,1.0,50.0,99.0,2.0,0.0,0.0,0.24691358024691357,0.0,0.0,0.0,0.0,0.0,0.041675826234574914,37.42725956961613,26.799081698731293,1.0,0.24691358024691357,47.394627346707956,Developing
César Jair Samudio Murillo,32,764668800,1994/03/26,World Cup,2026,Goalkeeper,Panama,0,0,0,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.013152257846006868,13.784899554964838,9.649429688475387,0.85,0.0,25.270939732978903,Developing
César Montes,29,856771200,1997/02/24,World Cup,2026,Defender,Mexico,316,226,90,Mexico,4,3,1,0,0,0,0,0,0,0,0,3,2,1,2,2,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.57,158,79,158,0,0.57,231,219,25,17,0.0,6.85,0.0,67.0,49.84,43.75,65.0,175.0,39.75,159.0,78.0,45.28,66.0,0.0,0.0,0.0,0.0,0.0,0.5,0.57,0.5,2.0,0.0,0.25,0.0,0.0,0.0,0.5,0.25,0.5,0.0,0.28,0.0,0.25,0.0,0.25,0.03,0.0,2.25,0.0,0.0,0.0,0.0,,1.0,0.25,29.0,1.0,0.28,61.0,0.0,0.0,23.0,1.0,0.0,4.0,24.0,0.0,99.0,0.0,2.0,0.57,47.0,2.0,96.0,0.57,46.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.28,27.0,1.0,0.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,80.0,0.57,13.0,,,,,0.0,0.0,0.0,0.0,0.12,0.0,0.0,90.86,100.0,99.0,70.0,0.25,0.28,1.0,44.0,99.0,0.0,0.0,0.0,0.25,0.28,1.0,69.0,27.41,7.25,8.26,29.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,14.0,45.0,70.0,80.0,0.29,26.0,0.07,0.08,0.12,39.0,0.03,0.03,53.0,3.0,0.75,0.85,1.14,1.0,65.0,4.0,0.03,38.0,35.0,99.0,88.0,0.0,67.0,91.0,0.0,0.0,99.0,9.0,0.0,2.56,7.69,6.75,27.0,15.0,52.0,46.0,4.27,3.75,55.56,1.0,0.28,61.0,0.0,50.0,0.0,0.0,99.0,1.0,0.25,0.28,66.0,59.0,74.0,79.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,90.0,64.0,98.0,0.0,0.0,62.0,3.0,0.0,0.0,0.4334705075445816,0.0,0.0,0.0,0.0,0.0,0.05471322282116759,49.16669225295385,34.71668457706769,1.0,0.4334705075445816,58.16942550266394,Experienced
César Saúl Huerta Valera,25,975830400,2000/12/03,World Cup,2026,Forward,Mexico,6,6,0,Mexico,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,6,0,0,0.0,-1,-1,-1,9,0.0,6.61,0.0,67.0,15.0,1.0,3.0,1.0,1.0,1.0,99.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,23.0,0.0,1.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,17.0,0.0,50.0,0.0,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,15.0,99.0,1.0,15.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,41.0,99.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.61,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,11.0,7.0,88.0,0.0,67.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,30.0,2.0,2.0,1.0,99.0,99.0,15.0,1.0,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,50.0,0.0,90.0,33.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,82.0,81.0,0.0,99.0,99.0,62.0,62.0,0.0,0.0,62.0,21.0,0.0,0.0,0.00823045267489712,0.0,0.0,0.0,0.0,0.0,0.0026965406240515616,2.464106451663084,3.2248745161641588,1.0,0.00823045267489712,21.64307292449579,Developing
