full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Fahad Talib Raheem,31,782722800,1994/10/21,World Cup,2026,Goalkeeper,Iraq,0,0,0,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fares Chaïbi,23,1038470400,2002/11/28,World Cup,2026,Midfielder,Algeria,360,90,270,France,4,1,3,0,0,0,0,0,0,0,0,0,0,0,8,2,6,1,0,0,0,0,0,0,0,2,45,90,360,0,0.25,140,142,-1,20,0,7.06,0,67,61.75,61.75,80,247,54.50,218,63,54.50,77,0.00,0.00,1.00,4,0.00,1.50,1.50,1.50,6,0.00,1.00,0.00,0.00,0.00,0.75,0.50,2.25,0.00,2.25,1.50,1.25,0.00,0.75,0.20,0.00,1.00,0.00,0.00,0,0,,9,2.25,85,3,0.75,82,6,1.50,86,0,0,4,56,0.00,99,0,3,0.75,57,6,50,1.50,66,0,0.00,99,0,0.00,0,0,0.00,0,1.00,68,5,1.25,63,2,0.50,40.00,0,0.00,0,0,0,0.00,0,9,0.00,5,2.25,87,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.78,0.00,0,88.26,33.33,64,52,0.50,0.50,2,57,43,0,0,0,0.25,0.25,1,65,28.23,1.00,1.00,4,0,0.00,0.00,99,0.00,0,0,1,0.25,0.25,0,0.00,0.00,0.25,0.25,1,0,0.00,69,52,45,70,5,0.64,59,0.16,0.16,0.78,71,0.20,0.19,30,2,0.50,0.50,0.75,0.75,44,3,0.19,71,67,39,96,0,81,57,0,0.00,99,4,0.00,1.00,6.75,6.75,27,13,29,33,3.25,3.25,48.15,4,1.00,31,0,0.00,0,0.00,99,0,0.00,0.00,50,59,74,33,0,0,0,0,0,52,70,82,81,0,99,26,85,83,1,25,93,10,0,0
Farès Ghedjemis,23,1031295600,2002/09/06,World Cup,2026,Forward,Algeria,0,0,0,France,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0.00,0,67,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,1,0,11,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,41,99,0.00,0.00,0,25,25,0,0,0,0.00,0.00,0,49,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.00,0,0.00,0.00,0.00,18,0.00,0.00,9,0,0.00,0.00,0.00,0.00,15,0,0.00,18,0,7,88,0,67,11,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,90,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,25,0,0
Farrux Sayfiyev,35,664099200,1991/01/17,World Cup,2026,Defender,Uzbekistan,44,44,0,Uzbekistan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,4,0,6.30,0,67,24.55,12.00,15,12,9.00,9,16,18.41,15,0.00,0.00,1.00,1,0.00,2.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,1,0,11,0.00,99,0,0,0.00,17,2,96,4.09,91,0,0.00,99,0,0.00,0,0,0.00,0,2.05,90,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,4,4.09,97,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,41,99,0.00,0.00,0,25,25,0,0,0,0.00,0.00,0,49,6.30,1.00,2.05,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,4,0.06,45,0.06,0.12,0.00,18,0.00,0.00,99,2,2.00,4.09,0.00,0.00,15,0,0.00,18,4,63,88,0,67,86,0,0.00,99,1,0.00,2.05,8.18,4.00,4,3,85,50,6.14,3.00,75.00,0,0.00,99,0,50.00,0,0.00,99,1,1.00,2.05,98,0,90,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,4,0,0
Federico Sebastián Viñas Barboza,28,899190000,1998/06/30,World Cup,2026,Forward,Uruguay,193,103,90,Uruguay,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.4,64,64,0,0,0,-1,-1,-1,11,0,6.72,0,67,14.46,10.33,2,31,6.00,18,0,8.39,1,0.00,0.00,0.00,0,0.00,0.00,0.93,0.67,2,0.00,0.33,0.00,0.00,0.00,0.33,0.33,1.00,0.00,2.80,1.00,0.67,0.00,1.00,0.17,0.00,2.67,0.00,0.00,0,0,,6,2.00,90,3,1.40,92,3,1.40,84,1,1,2,34,0.00,99,0,1,0.47,39,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,2,0.93,53,1,0.47,50.00,0,0.00,0,0,0,0.00,0,3,0.00,15,1.40,72,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.52,0.00,0,58.06,50.00,84,10,1.00,1.40,3,53,62,0,0,0,0.33,0.47,1,76,20.17,0.33,0.47,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.40,1.00,3,0,0.00,69,0,0,70,15,0.03,0,0.01,0.01,0.52,76,0.17,0.24,74,3,1.00,1.40,1.40,1.00,78,3,0.24,76,22,21,88,0,99,99,0,0.00,99,8,0.00,3.73,11.66,8.33,25,14,89,84,6.53,4.67,56.00,1,0.47,54,0,0.00,0,0.00,99,0,0.00,0.00,50,0,90,79,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,21,0,0
Federico Valverde,28,901090800,1998/07/22,World Cup,2026,Midfielder,Uruguay,237,147,90,Uruguay,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,1.52,59,79,0,0,0,-1,-1,-1,6,0,7.01,0,67,45.57,40.00,57,120,32.33,97,30,36.84,54,0.00,0.00,0.33,1,0.00,3.67,1.14,1.00,3,0.00,1.67,0.00,0.00,0.00,1.00,1.33,1.33,0.00,3.80,2.67,1.67,0.00,0.67,0.25,0.00,0.00,0.00,0.00,0,0,,10,3.33,96,2,0.76,82,8,3.04,99,2,0,3,43,0.00,99,0,3,1.14,79,11,50,4.18,92,0,0.00,99,0,0.00,0,0,0.00,0,0.38,35,5,1.90,76,4,1.52,80.00,0,0.00,0,0,0,0.00,0,4,0.00,10,1.52,76,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.75,0.00,0,80.83,20.00,49,34,0.67,0.76,2,86,85,0,0,0,0.00,0.00,0,49,21.03,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.33,0.38,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,11,0.28,40,0.09,0.11,0.75,82,0.25,0.28,9,0,0.00,0.00,0.38,0.33,24,1,0.28,81,59,7,99,0,67,11,0,0.00,99,0,0.00,0.00,7.22,6.33,19,7,19,39,2.66,2.33,36.84,5,1.90,8,0,0.00,0,0.00,99,0,0.00,0.00,50,10,74,92,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,8,0,0
Fehmi Mert Günok,37,604742400,1989/03/01,World Cup,2026,Goalkeeper,Turkey,0,0,0,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Felix Eduardo Torres Caicedo,29,852969600,1997/01/11,World Cup,2026,Defender,Ecuador,5,5,0,Ecuador,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,12,0,6.47,0,67,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,1,0,11,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,41,99,0.00,0.00,0,25,25,0,0,0,0.00,0.00,0,49,6.47,1.00,18.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.00,0,0.00,0.00,0.00,18,0.00,0.00,9,0,0.00,0.00,0.00,0.00,15,0,0.00,18,6,99,88,0,67,11,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,90,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,2,0,0
Felix Nmecha,25,971161200,2000/10/10,World Cup,2026,Midfielder,Germany,273,209,64,England,4,3,1,1,1,0,1,1,0,0,0,0,0,0,4,3,1,0,0,0.66,0.33,0.33,0.43,0,273,1.32,68,68,0,273,0,37,25,-1,7,0,7.01,0.25,91,47.47,36.00,59,144,31.75,127,63,41.87,60,0.00,0.00,0.50,2,0.00,0.50,4.29,3.25,13,0.00,1.00,0.00,0.00,0.00,0.75,0.50,1.00,8.00,2.64,1.25,2.00,0.00,0.75,0.32,0.00,1.25,0.00,0.00,0,0,,8,2.00,89,3,0.99,87,5,1.65,90,1,0,4,99,0.00,99,0,3,0.99,68,2,50,0.66,48,0,0.00,99,0,0.00,0,0,0.00,0,0.66,51,8,2.64,84,2,0.66,25.00,0,0.00,0,0,0,0.00,0,4,0.00,18,1.32,67,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.26,0.00,0,88.19,37.50,66,4,1.50,1.98,6,67,30,0,0,0,0.00,0.00,0,49,28.06,0.25,0.33,1,0,0.00,0.00,99,0.00,0,0,1,0.25,0.33,0,0.00,0.00,0.00,0.00,0,1,12.50,76,1,45,84,19,0.91,87,0.23,0.30,1.26,88,0.32,0.42,58,3,0.75,0.99,0.99,0.75,55,3,0.42,88,59,19,99,0,67,76,0,0.00,99,5,0.00,1.65,14.51,11.00,44,23,95,95,7.58,5.75,52.27,4,1.32,19,0,0.00,0,0.00,99,0,0.00,0.00,50,59,74,79,0,0,0,0,0,86,87,82,89,0,99,26,62,62,0,0,62,23,0,0
Ferdi Kadioglu,26,939279600,1999/10/07,World Cup,2026,Defender,Turkey,160,70,90,Turkey,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.69,53,80,0,0,0,-1,-1,-1,16,0,7.32,0,67,87.75,78.00,98,156,69.00,138,63,77.62,96,0.00,0.00,4.50,9,0.00,2.00,1.12,1.00,2,0.00,0.50,0.00,0.00,0.00,0.50,0.00,1.50,0.00,0.56,0.50,0.50,0.00,0.00,0.03,0.00,1.00,0.00,0.00,0,0,,1,0.50,41,0,0.00,41,1,0.56,51,1,0,2,42,0.00,99,0,1,0.56,45,4,50,2.25,74,0,0.00,99,0,0.00,0,0,0.00,0,5.06,99,1,0.56,41,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,8,1.69,79,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,88.46,0.00,41,1,2.00,2.25,4,25,25,0,0,0,0.00,0.00,0,49,14.64,2.50,2.81,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,9,0.65,92,0.33,0.37,0.05,39,0.03,0.03,81,3,1.50,1.69,0.00,0.00,15,0,0.03,38,87,71,88,0,67,61,0,0.00,99,2,0.00,1.12,7.87,7.00,14,7,42,48,3.94,3.50,50.00,1,0.56,47,0,0.00,0,0.00,99,0,0.00,0.00,50,0,74,79,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,20,0,0
Ferrán Torres,26,951811200,2000/02/29,World Cup,2026,Forward,Spain,252,207,45,Spain,8,5,3,1,1,0,1,0,1,0,0,7,4,3,0,0,0,1,0,0.71,0.36,0.36,0.43,0,252,0,0,32,252,252,0.36,-1,-1,-1,7,0,6.63,0.12,92,28.09,11.00,24,88,8.25,66,16,21.06,22,0.00,0.00,0.38,3,0.00,0.50,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.38,0.00,14.00,4.47,1.25,1.12,0.00,0.50,0.19,0.00,0.62,0.00,0.00,0,0,,14,1.75,99,4,1.28,91,10,3.19,99,2,7,1,11,0.00,99,0,0,0.00,17,4,50,1.28,63,0,0.00,99,0,0.00,0,0,0.00,0,0.96,65,9,2.87,86,3,0.96,33.33,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.55,0.00,0,75.00,28.57,56,62,0.12,0.32,1,76,38,0,0,0,0.00,0.00,0,49,53.03,0.25,0.64,2,0,0.00,0.00,99,0.00,0,0,2,0.25,0.64,0,0.00,0.00,0.96,0.38,3,0,7.14,71,0,99,82,0,0.85,81,0.11,0.27,1.55,91,0.19,0.49,71,4,0.50,1.28,1.91,0.75,93,6,0.49,90,13,26,99,0,98,75,0,0.00,99,5,0.00,1.60,10.85,4.25,34,12,41,79,3.83,1.50,35.29,8,2.55,2,0,0.00,0,0.00,99,0,0.00,0.00,50,0,99,92,0,0,0,0,0,88,88,82,89,0,99,99,69,93,1,12,67,7,0,0
Fidel Escobar Mendieta,31,789638400,1995/01/09,World Cup,2026,Defender,Panama,90,90,0,Panama,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,9,0,6.79,0,67,25.00,25.00,17,25,20.00,20,28,20.00,21,0.00,0.00,1.00,1,0.00,1.00,2.00,2.00,2,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,0,1,73,0.00,99,0,1,1.00,70,1,99,1.00,57,0,0.00,99,0,0.00,0,0,0.00,0,1.00,68,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,5,2.00,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.00,0.00,41,3,2.00,2.00,2,25,25,0,0,0,2.00,2.00,2,99,6.79,8.00,8.00,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,5,0.09,30,0.09,0.09,0.00,18,0.00,0.00,9,0,0.00,0.00,1.00,1.00,57,1,0.00,18,29,99,88,0,67,57,0,0.00,99,1,0.00,1.00,5.00,5.00,5,2,12,16,2.00,2.00,40.00,0,0.00,99,0,100.00,0,0.00,99,1,1.00,1.00,89,0,74,33,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,4,0,0
Findlay Curtis,19,1159686000,2006/10/01,World Cup,2026,Forward,Scotland,7,0,7,Scotland,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,0,12.86,-1,-1,-1,4,0,3.21,0,67,30.00,1.50,28,3,1.00,2,6,20.00,21,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,2,0,11,0.00,99,0,0,0.00,17,1,50,10.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,1,10.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,66.67,0.00,41,99,0.00,0.00,0,25,25,0,0,0,0.50,10.00,1,99,6.41,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.00,0,0.00,0.00,0.00,18,0.00,0.00,9,0,0.00,0.00,10.00,0.50,99,1,0.00,18,0,7,88,0,67,11,0,0.00,99,0,0.00,0.00,20.00,1.00,2,0,1,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,95,33,0,0,0,0,0,52,70,82,81,0,99,87,62,99,1,50,99,25,0,0
